Actual,Predicted
1000,1222.43
3600,3916.27
550,751.26
15600,14636.24
1200,1315.32
1200,1137.72
8300,8254.74
6600,6617.34
1700,1713.1
12000,10496.18
7499,7487.8
1495,1782.56
500,516.55
400,392.67
8999,8628.84
9800,9565.64
650,879.23
6890,7375.69
5200,5177.35
7700,7717.08
4299,4216.09
7950,7195.8
900,942.13
22490,22635.52
14200,13049.79
32450,33228.59
24400,24339.24
12699,12515.06
21500,21300.83
9300,9193.92
1200,1111.06
3900,4220.66
8900,8948.11
1850,1780.93
790,812.98
4650,4640.19
975,971.36
850,849.08
11800,11557.54
499,496.25
3700,3723.35
2350,2562.36
700,1186.4
2000,1959.95
2900,2816.58
10990,11395.19
1150,1154.82
4499,4532.94
19500,17952.55
2000,2051.26
985,978.69
500,936.22
8499,8286.71
15400,14392.91
7750,7699.42
1750,1743.44
4111,5058.88
3990,4216.85
8500,7536.17
1600,1641.05
5500,5380.89
7500,6681.19
2500,3370.62
9800,9736.58
8200,8223.36
1150,1162.66
21000,20818.47
200,208.67
4900,5034.36
5555,5749.86
2350,2082.18
14900,14020.7
2600,2720.79
26000,25518.06
2500,2478.67
2750,2531.07
4700,4231.88
14500,13878.08
11999,11554.03
1800,1796.69
750,854.83
30999,31179.25
1350,1344.75
31745,31514.5
2650,2508.26
2100,1847.42
5900,5397.13
350,342.68
10500,8996.02
12450,10908.27
7750,7437.47
1950,1815.59
1099,1111.46
400,428.77
2800,2862.43
13850,13953.51
15400,16448.04
5890,5921.53
1350,1187.93
1700,1717.81
12000,11796.75
13200,12988.14
8900,9019.05
8800,8386.25
11820,12143.45
2500,3781.85
6950,8070.63
450,451.67
14900,14939.77
1500,1151.98
4750,4991.94
350,345.97
1500,1530.39
8900,8430.17
29777,29559.61
650,661.5
1000,1083.95
500,507.2
1300,1293.98
8550,8706.19
9500,9235.2
26399,23763.19
4600,4538.19
5700,5907.14
9000,9108.17
2050,1986.41
9800,9291.63
1200,1209.42
3333,3439.02
12690,12414.87
1350,1383.85
3900,4002.55
9900,10121.36
850,907.18
19999,20308.48
1700,1712.13
13200,13503.81
4000,3366.47
7000,6049.86
14990,15154.01
2250,2247.67
17000,17455.98
600,874.67
18490,17976.8
8999,8921.55
1200,1198.05
6500,6333.49
1099,1127.95
1150,1129.36
5400,5369.63
18500,17275.69
10000,10605.85
2200,2261.11
900,913.43
600,896.43
1000,1229.89
2990,3064.44
8750,9129.27
7999,9355.61
500,550.8
14499,14545.46
700,784.65
10700,10175.64
650,652.77
11550,12445.83
5190,5173.82
2500,2418.61
1299,1299.75
3200,3087.08
750,1207.46
600,615.84
2200,2438.83
6000,6211.34
3790,3775.21
2850,2788.33
5700,6425.6
2350,2386.05
8900,8811.29
1300,1492.53
2500,2408.75
850,887.16
25900,24251.25
11400,9876.6
10900,10813.42
690,909.01
2700,2820.41
16400,16542.82
15399,15297.54
750,775.57
18700,17755.81
13000,12921.27
3890,3682.44
2300,2264.21
1699,1702.56
2500,2544.18
6849,6808.79
10999,11178.04
1250,1098.07
2900,3194.09
1300,1338.38
950,953.98
700,754.05
15999,16250.21
200,195.41
7550,7557.14
1600,1604.37
7000,7006.45
900,900.28
15600,15566.37
2350,1932.38
1200,1231.86
1949,1596.98
2100,2082.12
2500,2887.76
2800,2767.76
6900,6810.15
11599,12495.3
21900,23472.26
1100,1074.35
39999,40281.97
8900,8936.56
1100,1150.41
115,111.66
3099,3282.24
2000,1988.12
1900,1871.46
1300,1305.64
1000,1037.26
500,534.1
999,1915.56
2799,2778.05
4500,4518.69
7000,6657.84
7850,7894.94
2500,2512.98
2700,2737.83
22500,22749.98
1699,1678.63
9390,9251.42
1000,889.91
7750,7232.36
25490,25291.77
950,959.46
2200,2209.12
4999,5003.01
6500,6243.96
9499,9607.0
550,546.23
1500,1863.13
27000,25042.28
1850,1948.53
3750,3744.34
5750,5125.77
9900,10180.53
2900,2933.56
5000,4485.57
10990,11628.09
4590,4528.03
599,582.09
4900,4940.63
10200,10284.56
3999,3652.54
14777,14578.57
7750,7170.26
13000,12601.45
5500,5631.16
2499,2299.64
1600,1413.47
650,645.77
7250,7572.56
24000,26067.49
250,378.79
3600,3688.69
19500,19364.55
18500,18619.83
39500,37910.52
4150,4026.22
4399,4412.12
9200,9108.12
1200,1354.96
4999,5204.15
700,695.4
400,388.27
12590,12335.06
2200,2254.06
2900,2825.28
650,656.57
9995,9694.38
2799,2264.01
2900,3231.6
22900,23693.36
7200,7417.1
3400,3372.86
1699,1697.83
9499,8863.61
699,682.44
9999,10113.41
4299,4215.41
899,938.7
14600,14592.0
1600,1509.19
2000,1990.64
1200,1373.67
23500,22290.74
2999,3185.93
1599,1469.74
400,378.28
2999,2547.08
11900,12069.18
5200,5185.25
2900,2887.67
6400,6036.93
4750,5356.44
499,503.31
1600,1634.56
999,1294.34
900,1318.63
600,574.63
3600,3628.9
7800,8236.13
6250,6538.8
1631,1685.17
890,894.09
1800,1789.69
16500,17092.16
10600,9958.74
5990,6304.14
5500,5475.64
7990,7849.82
8900,8772.1
1399,1434.7
899,904.15
7950,8105.95
16450,16273.48
1150,1150.81
2990,2890.61
1800,1966.64
13900,13027.47
6666,6722.61
1150,2027.54
11500,11353.44
4590,4757.27
850,865.32
8900,7922.69
1550,1597.73
3200,3236.31
2300,2237.59
1900,1948.17
1950,1966.94
600,657.68
14500,14122.29
1790,1780.41
4700,4701.47
4290,4384.98
150,332.6
2400,2449.28
3499,3465.86
14000,12667.18
1950,1966.1
8000,8066.59
1950,1954.46
650,667.26
13000,13169.99
8500,7538.28
14800,14895.68
5400,5041.46
15990,16069.87
1100,1116.88
99,104.29
999,990.25
7500,7278.56
899,982.51
1000,1019.16
7499,7479.23
1000,1143.75
1690,1694.18
5000,4924.67
3000,2068.91
8299,8173.5
1999,2222.5
2150,2170.25
3290,3356.82
1300,1288.58
2100,2100.07
9845,9382.86
1950,1960.89
5500,5761.79
13490,13566.16
21500,20802.78
3210,3173.59
12200,12197.5
8500,8862.34
2750,2310.89
700,828.46
12350,12906.34
13750,13706.24
1350,1561.13
3990,4000.1
3500,3517.45
5700,5694.12
2800,2799.28
340,375.3
25900,25088.6
1499,1504.08
13755,13814.11
550,564.38
19700,19802.5
8000,8081.77
24400,23349.72
3100,3070.88
800,837.44
5500,5912.5
17850,17797.19
1100,1009.88
5450,5828.61
9499,9503.21
2500,2486.36
4500,4601.78
2299,2292.75
2700,2914.55
2700,2380.27
6149,6146.21
22100,21450.47
2200,2335.86
7190,7223.22
350,354.73
2400,2121.96
3500,3486.49
1480,1497.62
750,1144.76
849,1024.5
16400,16527.72
890,908.33
1000,1020.14
1900,2062.23
5000,5149.84
3150,3187.4
2650,2675.56
14350,15168.16
17700,17827.45
8950,8556.82
1650,1678.87
3500,3554.99
1000,952.33
6900,7593.67
2200,2160.65
1999,2076.59
4999,4981.74
10490,10576.48
600,682.58
250,256.78
9500,9941.37
5500,5252.61
1400,1736.17
1000,1692.06
950,1055.9
2400,2417.29
42300,46090.56
6900,7562.26
29900,30065.63
1500,1547.49
2200,2215.11
17900,17849.18
4900,5747.46
3400,3327.89
2600,2568.16
2900,2989.26
500,483.48
1899,1902.92
7200,7004.59
1700,1663.85
5249,5308.46
3590,4545.18
7999,8654.22
15999,15670.97
300,354.61
5100,5706.24
8700,9259.34
5900,6342.97
999,1115.39
599,590.52
3000,2954.54
2500,2591.93
10300,10288.66
8490,8631.48
1799,1874.07
3250,3459.23
13500,12908.0
2800,2832.19
6799,6585.79
24500,24906.75
6000,5794.2
13490,13473.62
3999,4115.15
2500,2517.21
900,926.66
500,564.68
1350,1339.65
850,787.56
750,789.88
777,770.39
9950,9871.31
9850,9516.64
10900,11223.28
500,534.3
1950,2053.96
650,637.38
990,979.9
450,582.55
1149,1202.47
5150,5149.89
5250,5138.38
11999,12065.41
1790,1822.67
1000,1145.48
250,249.99
5000,5459.92
7900,7851.67
1150,1111.71
450,409.59
2200,2243.55
800,797.0
18850,18127.63
150,183.4
4200,4191.28
2000,1983.28
3333,3180.14
5350,4991.09
500,648.83
5250,5458.39
4400,4637.26
4900,4757.09
5990,5570.27
2999,2974.54
7500,7519.94
3000,3028.76
500,502.88
499,511.11
3038,2890.41
1250,1271.49
199,440.35
850,881.98
5500,5910.88
1500,1585.32
550,1688.49
22800,23504.74
1800,2124.09
2890,2983.54
39000,35966.02
999,1382.22
8990,9099.92
450,626.63
12499,12153.19
7750,7748.1
5999,5736.11
18500,18573.96
720,740.5
2000,1979.2
50,360.13
5900,5754.38
2000,2280.84
2300,2253.94
18500,19234.98
499,499.62
120,381.9
900,870.47
350,351.83
1350,1531.76
3600,3286.22
10900,11101.97
750,1264.1
10500,10438.86
3900,3826.48
5500,5432.58
990,1003.57
7499,7887.84
33500,31460.28
8950,8669.39
500,550.79
2200,2181.8
6200,6493.62
20500,19911.92
650,630.55
16900,16974.15
9800,9656.03
13900,14286.14
5950,7061.25
2399,2368.7
9975,9613.32
550,561.66
8999,9055.95
2990,2914.13
16999,16909.09
21950,21164.67
1700,1689.91
8999,8972.77
9900,9656.88
3700,3822.05
3850,3833.01
2500,2466.4
4990,5291.37
2990,3120.72
10990,10641.65
6000,6084.77
500,812.12
9500,9846.39
11900,10341.18
3350,3406.79
1000,1106.88
4850,6114.45
220,218.16
899,908.19
2200,2305.36
6200,5908.7
19990,19186.16
1899,1946.32
950,954.52
2900,2994.62
600,668.6
1950,1950.8
11000,10979.9
599,674.89
1150,1126.67
8800,8852.54
1000,1205.3
6950,7300.08
799,757.43
750,1040.47
6500,6613.12
2200,2178.77
7700,7939.18
6990,7379.93
2950,2944.18
8600,8807.43
10800,10735.87
11500,9903.4
6950,6309.05
13800,13991.08
12449,12445.78
1100,1119.3
11000,10049.38
4150,4119.46
2900,2900.16
500,768.83
7900,7590.18
1700,1682.39
10300,9988.21
15150,14820.48
555,661.96
4299,4219.6
4500,4636.23
2399,2411.7
1990,2220.08
16499,16447.62
26000,27248.23
12900,12751.19
3990,4018.14
2949,3032.84
4475,4309.76
3580,4174.73
1600,1583.94
5300,5721.47
14800,12806.06
29000,28984.09
2450,2438.26
9999,9971.72
12999,12767.07
6999,7770.48
4300,4358.17
2800,2957.1
12750,12401.83
6969,7002.11
100,100.67
6990,6918.5
400,416.68
9800,9453.39
8000,8000.0
3250,3268.44
550,548.26
20000,19136.96
4200,4309.64
730,768.32
990,1132.01
650,625.76
8650,8602.78
18600,20121.76
21500,21553.19
20000,19986.48
14500,14068.89
3299,3167.73
2790,2520.82
600,610.16
1800,1710.46
2400,2579.33
650,674.14
600,766.92
450,451.42
16990,17916.67
3500,3509.76
4500,4675.94
4499,4461.03
1999,2009.1
700,955.49
2400,2408.87
12890,13578.76
4499,4481.56
2990,2992.66
14220,14186.43
9500,9528.47
1150,1127.37
550,623.1
7200,6313.83
650,781.81
2999,3444.68
999,972.66
7100,9022.79
5500,5621.2
7645,6753.4
5500,5318.14
1650,1779.94
16950,15768.04
200,256.18
2500,2409.32
900,927.33
5990,6910.24
18900,19073.79
8000,8366.11
200,194.84
7200,7108.89
1000,950.73
9000,9030.44
2400,2465.61
4150,4123.38
22400,23766.95
12900,13101.15
1100,1076.97
2000,2620.79
1550,1343.44
9900,9915.65
300,505.65
7800,7766.52
1690,1645.33
19999,21287.68
9500,9214.0
200,224.68
600,606.29
3000,2609.78
13650,13736.18
16900,15960.16
2800,2741.98
6300,6483.88
4999,4740.6
699,1138.28
2699,2668.9
1650,1681.33
13900,14063.36
1800,2090.31
5000,4739.77
2900,2366.35
650,657.28
2850,2811.68
650,634.26
13990,14176.47
1700,1699.64
1899,1921.3
11500,11151.39
15990,16012.84
2500,2487.94
3800,4000.52
500,502.59
18100,15738.25
2699,3113.5
13400,13514.72
15990,16223.07
2750,2706.69
1500,1553.92
149,152.59
6700,6878.86
6200,6223.18
6800,6687.61
4950,4783.07
21990,21816.46
3900,3361.56
4499,4414.62
8000,8000.0
12999,13056.97
800,811.03
4300,3706.73
5900,4964.07
5100,5226.95
3799,3744.37
850,846.26
2000,2014.38
2250,2194.15
8500,8129.35
5150,5545.83
580,575.87
9499,9996.41
2750,2802.51
5250,5364.82
1150,1147.77
480,490.08
2200,2679.65
3800,4080.67
4800,4782.29
2250,2506.07
1699,1708.22
8500,8307.12
10400,10838.91
599,670.41
4500,4520.0
8450,8253.23
19200,18687.9
3690,3732.01
6000,5944.86
5000,4621.08
100,103.69
4150,4751.71
6990,7929.74
2500,2857.98
5200,4954.14
2500,2500.21
1500,1741.03
2754,3102.3
1999,1990.74
11500,11699.26
4900,4559.17
9999,10264.81
15980,13755.32
2800,2649.14
13400,13738.54
550,653.92
12490,12456.17
1800,2597.27
4900,5081.93
1900,1890.53
16590,16463.41
20999,20632.0
4999,4957.17
9250,9406.13
6000,5599.72
2500,2532.7
799,1277.34
23000,22341.16
3500,3721.87
22900,22948.09
3390,3028.68
5500,5309.51
700,687.14
6300,6274.16
3500,3542.07
3850,3514.97
200,199.35
3600,3554.43
3000,3129.14
1899,1731.45
788,774.77
2900,2888.25
2390,2400.57
3800,3834.05
5000,5009.36
600,607.71
15500,15536.53
1399,1407.68
13500,11897.96
1300,1056.89
5900,6318.53
13199,13303.12
8200,9161.96
15900,15364.87
500,601.97
2450,2430.56
3200,3219.79
1490,1473.98
2250,2163.74
1000,1193.74
5800,5755.45
500,652.09
5555,5617.6
16199,15143.75
3350,3394.49
400,400.98
4500,4891.77
1999,2003.1
14000,13778.98
265,303.65
2999,2899.2
6500,6410.02
3000,2988.44
7450,7022.4
5000,4224.32
1500,1500.19
3000,2957.46
6000,6274.08
5000,5112.79
6800,6926.25
7699,7615.36
2200,2337.87
4800,4451.73
900,864.49
16000,16364.17
2900,2896.94
2390,2407.62
6900,6955.58
10500,10392.66
6450,5510.48
9900,9836.77
2700,3145.05
2499,2351.16
14500,14484.0
7200,7048.27
2200,2305.74
11400,13949.93
7650,7450.42
3300,3286.2
5399,5523.21
11555,11629.86
800,792.07
2299,1784.9
1200,1206.49
19500,19399.49
7111,6978.84
2850,2869.71
9999,9965.64
570,558.49
900,895.32
400,424.9
4900,4544.26
23999,22447.51
10900,11024.66
2000,2061.58
2750,2752.37
6500,7290.21
16990,15567.89
6000,6802.7
41000,39815.84
5999,5287.3
550,545.53
2650,2722.57
7500,7504.0
899,902.69
28000,27588.88
9900,10240.12
12000,12472.78
19900,19845.11
3400,3359.87
8999,6187.81
5200,5088.72
14599,13916.29
2999,3058.9
2250,2201.18
2450,2413.24
4650,4683.05
480,483.15
890,894.52
950,960.1
12800,12773.56
10900,10740.66
3900,3872.27
1450,1451.99
700,774.55
2280,2238.05
1199,1855.82
50,55.14
2350,2360.23
6700,6606.38
5000,5260.23
9500,9504.95
6450,6608.48
11850,11493.84
850,888.46
2200,3095.62
13450,13712.38
47900,49681.99
3250,3334.4
10000,9650.13
190,344.37
6000,6010.48
5500,5249.75
1800,1801.39
4000,4123.83
15900,15790.4
1000,2055.89
5200,5237.8
9750,9920.56
1850,1793.05
1200,1405.93
12500,12777.12
16500,16705.1
11250,10357.74
3950,3827.83
12399,11753.37
2300,2329.16
4500,4559.09
7100,6762.67
1150,1107.67
7000,6749.08
10500,10599.92
1999,1988.6
1500,1628.87
6200,6238.81
43500,41785.36
4400,4384.41
5300,5417.99
12250,12084.37
11600,12321.46
5990,6035.32
950,914.84
46999,45042.8
11900,13044.38
10900,10875.49
3750,3225.48
7000,6995.58
3500,3565.27
890,893.94
1199,1174.64
13900,13019.95
12800,13805.7
3449,3517.7
2790,2672.37
1249,1253.06
16500,15971.5
750,779.02
2000,2028.99
6900,6931.33
1199,1189.66
1200,1205.82
6599,6555.53
7599,7322.76
5300,4625.51
15450,15536.97
17900,17604.62
5400,5339.65
600,663.99
700,677.82
8990,9045.63
5500,5636.02
850,862.3
2200,2047.97
4350,4285.22
700,680.78
790,837.78
500,606.81
5600,5812.12
9500,9020.79
18990,19175.23
3400,3620.63
12500,12615.34
1490,1858.6
19500,18985.17
10990,10680.95
16500,15847.73
2800,3320.62
12000,9279.25
1200,1203.12
2200,3225.0
1900,1917.74
5850,5825.24
2200,2292.81
13500,13641.84
3550,3329.84
7400,7334.69
5999,6159.66
7900,8521.88
63990,65069.74
12490,12393.77
1750,1837.84
3000,3047.26
4400,4325.9
9500,9124.23
5600,5595.26
500,813.14
9987,9961.07
5000,5056.35
2650,2641.14
10400,10603.5
38800,36754.08
3990,4003.31
1400,1418.76
6500,7425.99
1699,1743.88
29500,26708.26
39500,42063.93
8200,8430.69
7999,7294.47
850,853.38
9350,8872.88
8500,8644.5
3999,4082.89
19000,19320.38
1650,1650.73
4900,5182.49
800,786.0
850,844.17
7588,7687.81
9200,8694.29
1300,1290.36
17400,17840.85
7200,7306.64
8350,7877.35
10950,10775.95
1800,1513.99
800,808.87
6500,6922.73
13250,13351.37
2000,2014.88
1299,1291.1
1300,1335.04
1400,1441.27
1350,1348.87
2199,2212.48
2800,2866.14
1290,1522.84
1399,1364.21
7000,8026.15
8990,9092.8
700,792.83
1990,1966.13
2300,2284.57
1550,1547.76
950,968.34
3960,4333.07
9850,10170.18
700,834.46
1099,1124.52
24999,24888.73
8300,8068.4
14300,14060.66
12900,12548.77
10900,11144.41
1800,2107.86
1000,1026.4
4000,4247.83
6500,6935.28
950,1276.2
200,201.13
7600,7947.96
10000,10013.5
4900,5694.66
3300,3369.18
1350,1184.56
1250,1151.61
19900,20103.75
4500,4643.48
1390,1797.95
5900,5968.66
2950,3150.25
1950,1973.74
1000,959.57
8200,8974.86
7650,7781.37
6999,7326.34
12000,11846.92
2999,3012.42
990,948.61
1350,1312.44
499,474.39
1490,1495.68
2400,2193.25
1650,1690.38
3490,3438.39
7999,8093.89
1799,1793.21
1000,1168.88
2500,2567.75
10399,9421.37
29000,26980.81
1390,1428.44
1600,3076.32
2990,2989.75
4499,5846.99
199,300.43
2499,2477.95
850,844.85
19000,19154.32
3000,3055.76
8700,8489.66
2950,2989.83
3150,3461.29
999,1000.1
3300,3289.49
5600,5817.75
200,207.58
550,974.78
6500,6436.69
9000,8924.04
7850,8056.37
500,495.91
2500,2469.12
950,922.76
1000,996.17
7850,7950.09
9990,10177.27
200,416.0
850,844.44
5000,5208.19
3000,2845.95
300,296.35
1900,2300.86
14150,14223.89
1500,1947.37
12590,14624.19
10200,10198.27
6649,6189.88
7500,7347.67
16000,15634.22
6290,6281.4
599,706.94
10499,10241.73
1600,1617.1
7500,8078.12
500,663.62
1350,1367.63
700,779.95
950,1022.56
6890,5803.46
1250,1270.87
1400,1395.2
11500,10232.76
600,652.74
550,618.79
7399,7532.29
2199,2238.78
4799,4105.82
3600,3362.79
500,662.36
850,848.26
5890,5859.88
150,179.31
999,993.75
5600,5659.54
3950,3930.18
14000,13790.37
9900,9633.77
9000,10177.49
2890,3697.85
7900,7683.13
8500,7969.63
5000,5322.82
3000,2935.37
600,612.28
1650,1892.58
11900,11781.79
3900,3879.25
7199,7311.65
6100,6166.48
3490,3554.45
4999,4969.87
5900,5779.77
8700,8701.24
1700,1790.75
2990,2950.34
5950,5324.91
3850,4209.0
4900,4991.82
800,870.43
11950,13441.05
16750,16797.56
14400,13955.47
19990,19919.79
6800,6967.8
6690,6087.55
1100,1323.66
1850,1817.13
1111,925.25
2400,2447.13
2750,2592.38
3000,3008.39
3700,3660.13
2700,2699.73
13900,14478.88
3499,3379.62
2299,2612.97
10900,11023.5
1150,1152.85
350,350.81
290,291.3
700,697.64
13000,13375.46
1700,1634.27
10500,10544.57
15499,15498.11
12500,12516.27
3850,3873.47
1250,1251.86
849,1047.02
1250,1261.06
18000,18311.32
4750,4424.13
2500,2466.13
2750,2950.87
8200,7876.76
4250,3841.8
1600,2098.07
930,918.61
6900,6700.24
1550,1572.74
2390,2356.1
900,905.1
1599,1674.58
2750,2681.87
27700,25900.02
11000,11002.4
17700,17867.33
4900,4812.06
5890,5917.35
3650,3677.95
2700,2847.81
1599,1594.68
1750,1778.47
5900,5862.82
43900,44854.17
10000,10153.49
6300,6315.32
5000,5299.23
2099,2051.29
15500,15347.98
6400,6271.85
23900,23858.33
1100,1097.83
4500,4495.4
3800,3855.8
11750,11703.49
850,840.65
3500,3657.61
7850,8009.58
850,844.52
8600,8553.48
2100,2104.5
1500,1327.48
5990,6154.03
500,552.63
799,797.38
17950,17814.92
3250,3002.12
7250,9936.86
1250,1209.85
11990,11484.23
7900,7931.19
7949,7690.94
32000,32298.17
4000,4510.13
2700,2725.34
3400,3106.13
2600,2581.17
2999,2829.33
19900,18689.34
3200,3209.84
4500,4611.15
1650,1610.76
400,390.73
200,205.68
18200,18240.58
6999,6809.47
1000,1103.49
850,1121.49
1050,1078.25
2990,3192.44
900,885.81
1199,1239.7
8500,9118.58
7399,7368.67
3501,3565.06
2800,2799.68
8450,8493.69
8499,8226.84
800,842.86
1500,1514.3
13900,14215.9
1150,1193.37
2300,2246.06
32000,32122.38
4500,4364.88
3700,3679.01
8555,8279.29
7995,8398.91
179,192.62
650,602.24
27350,26715.44
1000,1988.46
5500,5460.38
8900,8831.69
6200,6232.96
1200,1190.37
17500,17346.0
4500,4454.8
1099,1021.28
3999,3935.09
1899,1922.63
1100,1140.89
20880,20030.79
550,565.45
4300,4389.06
375,378.86
14000,13601.65
700,731.25
1900,1857.76
4500,4508.61
14400,13738.19
1500,1470.98
599,696.44
1444,1523.54
9500,9468.85
10500,9739.73
6490,6439.78
4499,4597.76
4498,4335.55
27299,26880.61
47790,49035.36
10400,10416.59
750,755.51
3800,3785.17
18800,18301.52
500,709.08
2100,2095.57
550,559.27
2500,2637.16
1300,1290.87
2250,2221.35
24000,24165.42
7500,7990.11
11000,11184.89
11000,11025.25
1950,2117.05
1590,2439.28
1800,1825.12
10300,11507.24
7200,7483.71
999,994.48
4400,4429.63
1950,1961.07
22900,22809.49
1299,1659.53
1950,1906.76
3490,3474.16
990,985.24
990,949.28
1350,2275.96
8900,8538.22
2890,2896.75
850,873.56
6000,5923.36
750,869.33
990,996.36
400,393.87
9199,9050.31
6200,6226.88
700,1049.52
11900,12407.67
600,844.39
5800,5849.08
2950,2904.04
11999,11548.09
2800,3208.26
4150,4312.18
7899,7970.62
3399,3426.24
8750,8659.16
500,626.55
15900,16695.62
2333,2307.19
1600,1791.41
6750,7332.36
47,47.47
350,367.3
550,774.83
3550,3485.86
13500,12943.09
1990,1970.45
1750,1784.95
850,859.64
1200,1159.16
200,203.02
519,530.65
1999,2028.13
2400,2707.23
1600,1651.89
750,1133.9
350,367.68
1790,2389.24
7500,9577.49
1400,1720.35
3400,4230.23
7000,7072.43
1999,1690.87
940,941.25
700,689.95
990,930.3
4800,5179.66
6990,7445.56
1900,1792.98
700,695.43
2990,3007.92
5999,6496.82
5400,5266.52
10500,10289.21
550,555.65
1299,1335.81
5900,5799.37
3950,3938.29
5200,4801.21
10900,11041.89
1100,1115.56
1200,1212.29
7200,8678.81
795,751.38
2850,3109.99
1299,1309.58
1299,1301.26
3500,4360.86
1150,1134.05
8700,7753.35
1300,1444.83
8989,8968.06
2900,3792.54
1600,1603.68
16990,17321.93
1950,1932.93
1500,1496.32
3000,3159.57
900,899.82
4800,4337.52
20900,21100.34
10000,9555.57
500,615.31
2700,2638.84
12900,12955.86
1190,1174.5
4299,4317.46
2950,2956.77
250,247.41
20750,20777.59
1480,1289.03
8400,8084.55
1450,1442.38
400,418.26
5299,4975.63
1100,1231.46
1699,1526.33
6200,6141.87
100,99.9
4000,4081.91
200,197.74
4300,4399.58
5750,5462.58
500,943.39
4500,4398.29
5800,6842.14
2800,2819.19
7500,8166.75
10000,10000.0
3799,3700.48
55,54.05
5750,5778.76
550,988.5
1150,1102.21
4000,4172.56
6999,6835.27
1500,1691.52
600,1130.82
800,844.14
3970,4114.31
4500,4321.09
500,586.43
3499,3485.98
600,590.77
4999,5031.42
1100,1118.87
1649,1630.23
6750,6826.49
10100,10071.99
16500,16731.06
9250,9141.86
11500,11562.78
2750,2810.58
6200,5756.76
1100,1060.13
4999,5398.45
1750,1615.18
1000,1103.01
11000,10491.11
15700,15682.35
4500,4486.01
4249,4281.39
6490,5965.65
10900,10306.52
5300,5180.96
800,1024.75
300,317.62
22400,23062.7
15500,15613.5
2500,2509.8
900,892.86
18500,17835.93
9995,9911.04
100,107.3
1190,1218.05
3800,3525.64
2250,2403.26
6950,6982.25
10250,10120.47
1050,1161.95
1100,1055.55
19900,18624.32
10900,11026.23
1600,1930.92
2200,2221.01
2500,2340.81
1300,2028.31
299,300.09
2750,2703.29
3399,3307.97
2900,2675.31
4400,4534.04
650,917.15
3550,3534.8
20900,20625.3
15750,15824.34
1300,1451.66
4350,4407.65
5900,5856.74
1450,1530.04
2800,2779.79
200,215.84
5300,5366.96
8999,9123.17
19990,18784.06
27990,27500.78
2500,2678.46
41000,42464.28
2500,2429.98
2990,3757.46
12600,12299.35
1499,1494.14
1500,1487.86
1200,1192.46
2400,2644.38
4000,4024.15
4700,4338.67
24999,23984.42
18900,18798.98
1200,1113.51
1900,2067.02
4250,4027.62
3200,3699.58
400,413.75
2333,2395.45
6500,6633.35
650,641.43
18990,19177.59
8400,8400.86
6640,6545.17
750,744.19
560,565.25
2400,2563.94
2600,2578.2
1500,1716.95
2150,2119.67
8900,8376.29
16990,17248.1
4000,4456.97
6990,7188.42
4600,4557.22
3500,3666.07
1899,1877.81
650,784.2
300,295.18
599,642.81
750,762.45
12950,13190.05
1299,1326.89
7900,7826.65
14900,14689.67
1999,1885.12
25800,26229.16
666,651.24
7850,7681.19
7500,7434.03
200,199.41
850,860.54
29499,27772.01
1499,1497.22
1000,1025.45
6000,6182.13
4500,4890.58
3710,3856.46
450,606.78
1000,993.61
3999,4000.63
2400,2545.19
450,446.93
1050,1026.57
17600,17657.39
9500,10338.71
1999,2134.46
700,703.58
2900,2907.03
3700,3740.79
36800,36175.39
1590,1725.32
5900,5904.67
1600,1622.92
799,763.36
200,255.69
6500,6385.24
13000,13519.58
14500,13449.94
2350,2330.61
2499,2330.98
600,628.29
1450,1344.66
2500,2454.68
10500,10442.96
31950,32680.99
4500,4215.87
4050,4703.13
5950,6202.85
7700,8199.69
11700,11704.22
4500,4531.67
2290,1917.0
1450,1492.32
2350,2281.3
14400,15481.77
6450,6261.89
6250,6137.26
800,809.24
4300,4437.17
1650,1730.59
450,453.84
2250,2994.38
3990,3989.57
1100,1151.54
7500,7829.85
1790,1691.58
2000,2002.73
5500,7775.14
4350,4427.78
17999,17978.19
4999,5041.07
3500,3586.58
4500,4816.11
600,811.35
2100,2084.74
2200,2227.71
6799,6800.43
749,721.16
2990,2985.41
18400,18214.84
18900,20095.18
3200,3204.02
7700,7602.36
1300,1408.29
1090,1078.74
1700,1887.88
5500,5433.6
2800,2738.72
3200,3193.9
999,994.37
8999,8723.69
4200,4651.0
3000,3034.37
1500,1375.83
10800,10826.93
4800,5273.12
1900,1884.07
4222,4030.49
3150,3157.63
4499,4411.7
29999,28773.19
10999,10927.96
2300,2290.27
17400,17331.27
1850,1866.97
5500,7162.68
20000,20179.12
3990,3910.85
500,447.23
399,419.81
900,912.72
7790,8540.23
900,893.14
400,419.28
900,896.85
1555,1375.58
4850,3642.91
1500,1408.05
8000,7659.24
9500,9170.07
750,710.17
12000,12320.28
5700,5710.5
1500,1549.54
1390,1398.15
3000,3185.49
4490,4322.23
2999,3077.52
5890,6227.96
1000,1412.92
3000,3100.7
2990,2681.52
1000,993.76
1700,1675.62
2888,2941.7
1800,2012.99
3000,2961.65
13950,13974.6
4500,4436.32
11000,12333.16
2444,2433.61
14990,14700.67
1249,1148.13
400,384.59
3000,2635.58
19480,18889.06
1150,947.83
950,943.71
3000,2870.0
7000,8434.57
2100,2106.79
6400,6560.06
3000,2946.38
1500,1508.94
12500,11045.43
200,273.52
6000,6284.62
